,73,74,75,76,78,79,80,82,83,84,85,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,137,138,139,140,141,144,150,151,152,153,154,156,157,158,159,160,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,187,188,189,190,191,192,193,194,195,200,201,202,204,205,210,212,213,214,216,219,220,221,222,225,227,232,233,234,235,236,239,244,246,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,280,281,282,283,285,286,287,289,297,299,300,302,303,304,306,307,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,355,356,357,359,360,361,371,372,373,376,381,382,383,386,388,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,415,416,418,419,432,433,434,435,437,439,440,441,442,443,444,445,446,447,448,449,450,451,454,455,456,459,460,461,462,463,464,465,466,467,470,471,472,473,474,475,476,477,478,486,487,491,492,496,497,498,499,500,501,502,503,504,505,506,507,509,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,567,569,570,579,584,586,587,588,589,590,591,592,593,597,598,599,600,601,617,619,620,621,622,623,624,625,626,630,631,632,633,634,638,642,643,644,645,646,650,651,652,653,654,655,656,657,658,660,661,662,663,664,665,666,667,668,669,670,671,672,673,675,676,677,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,696,697,698,699,700,701,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,750,751,752,753,754,755,756,757,758,759,760,761,762,763,765,766,767,768,769,770,771,772,774,775,776,777,779,780,781,782,783,784,785,786,788,789,790,791,793,794,795,796,797,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,875,876,877,878,879,881,884,888,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,907,912,913,914,915,916,917,918,919,923,924,925,926,931,932,933,934,935,936,937,938,939,940,941,942,943,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,987,988,989,990,991,992,993,994,995,996,999,1000,1001,1003,1009,1010,1011,1017,1018,1019,1021,1023,1024,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1064,1065,1066,1070,1072,1073,1074,1075,1076,1084,1086,1089,1092,1098,1099,1100,1101,1102,1103,1107,1111,1112,1113,1114,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,
73,73,74,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,881,884,888,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,907,912,913,914,915,916,917,918,919,923,924,925,926,931,932,933,934,935,936,937,938,939,940,941,942,943,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,987,988,989,990,991,992,993,994,995,996,999,1000,1001,1003,1009,1010,1011,1017,1018,1019,1021,1023,1024,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1064,1065,1066,1070,1072,1073,1074,1075,1076,1084,1086,1089,1092,1098,1099,1100,1101,1102,1103,1107,1111,1112,1113,1114,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,
74,73,74,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,881,884,888,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,907,912,913,914,915,916,917,918,919,923,924,925,926,931,932,933,934,935,936,937,938,939,940,941,942,943,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,987,988,989,990,991,992,993,994,995,996,999,1000,1001,1003,1009,1010,1011,1017,1018,1019,1021,1023,1024,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1064,1065,1066,1070,1072,1073,1074,1075,1076,1084,1086,1089,1092,1098,1099,1100,1101,1102,1103,1107,1111,1112,1113,1114,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,
75,73,74,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,881,884,888,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,907,912,913,914,915,916,917,918,919,923,924,925,926,931,932,933,934,935,936,937,938,939,940,941,942,943,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,987,988,989,990,991,992,993,994,995,996,999,1000,1001,1003,1009,1010,1011,1017,1018,1019,1021,1023,1024,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1064,1065,1066,1070,1072,1073,1074,1075,1076,1084,1086,1089,1092,1098,1099,1100,1101,1102,1103,1107,1111,1112,1113,1114,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,
76,73,74,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,156,,,,,,,166,,,169,170,171,172,173,,,,,,,,,,,,,,,,,,,,,200,,,,205,,212,,,,219,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,376,381,382,,386,388,397,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,881,884,888,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,907,912,913,914,915,916,917,918,919,923,924,925,926,931,932,933,934,935,936,937,938,939,940,941,942,943,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,987,988,989,990,991,992,993,994,995,996,999,1000,1001,1003,1009,1010,1011,1017,1018,1019,1021,1023,1024,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1064,1065,1066,1070,1072,1073,1074,1075,1076,1084,1086,1089,1092,1098,1099,1100,1101,1102,1103,1107,1111,1112,1113,1114,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,
78,73,74,75,76,78,79,80,82,83,84,85,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,121,122,123,,125,,,129,130,131,132,,,136,137,,139,,,144,,,,153,154,156,157,158,159,160,163,165,166,167,168,169,170,171,172,173,174,175,176,,,,,182,,184,185,187,188,189,,,192,,,,200,201,202,204,205,,212,213,,216,219,,221,222,225,227,,,,,236,,244,,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,314,,,,,,320,321,322,323,324,325,326,327,,,,331,332,355,,,359,,,371,372,373,376,381,382,,386,388,397,398,399,,,,,,405,406,407,408,409,410,412,413,415,416,418,419,432,433,434,435,437,439,,,442,443,444,445,446,447,448,449,450,451,454,455,456,459,460,461,,,464,465,466,467,470,471,472,473,474,,,,478,,487,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,881,884,888,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,907,912,913,914,915,916,917,918,919,923,924,925,926,931,932,933,934,935,936,937,938,939,940,941,942,943,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,987,988,989,990,991,992,993,994,995,996,999,1000,1001,1003,1009,1010,1011,1017,1018,1019,1021,1023,1024,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1064,1065,1066,1070,1072,1073,1074,1075,1076,1084,1086,1089,1092,1098,1099,1100,1101,1102,1103,1107,1111,1112,1113,1114,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,
79,73,74,75,76,78,79,80,82,83,84,85,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,121,122,123,,125,,,129,130,131,132,,,136,137,,139,,,144,,,,153,154,156,157,158,159,160,163,165,166,167,168,169,170,171,172,173,174,175,176,,,,,182,,184,185,187,188,189,,,192,,,,200,201,202,204,205,,212,213,,216,219,,221,222,225,227,,,,,236,,244,,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,314,,,,,,320,321,322,323,324,325,326,327,,,,331,332,355,,,359,,,371,372,373,376,381,382,,386,388,397,398,399,,,,,,405,406,407,408,409,410,412,413,415,416,418,419,432,433,434,435,437,439,,,442,443,444,445,446,447,448,449,450,451,454,455,456,459,460,461,,,464,465,466,467,470,471,472,473,474,,,,478,,487,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,881,884,888,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,907,912,913,914,915,916,917,918,919,923,924,925,926,931,932,933,934,935,936,937,938,939,940,941,942,943,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,987,988,989,990,991,992,993,994,995,996,999,1000,1001,1003,1009,1010,1011,1017,1018,1019,1021,1023,1024,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1064,1065,1066,1070,1072,1073,1074,1075,1076,1084,1086,1089,1092,1098,1099,1100,1101,1102,1103,1107,1111,1112,1113,1114,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,
80,73,74,75,76,78,79,80,82,83,84,85,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,121,122,123,,125,,,129,130,131,132,,,136,137,,139,,,144,,,,153,154,156,157,158,159,160,163,165,166,167,168,169,170,171,172,173,174,175,176,,,,,182,,184,185,187,188,189,,,192,,,,200,201,202,204,205,,212,213,,216,219,,221,222,225,227,,,,,236,,244,,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,314,,,,,,320,321,322,323,324,325,326,327,,,,331,332,355,,,359,,,371,372,373,376,381,382,,386,388,397,398,399,,,,,,405,406,407,408,409,410,412,413,415,416,418,419,432,433,434,435,437,439,,,442,443,444,445,446,447,448,449,450,451,454,455,456,459,460,461,,,464,465,466,467,470,471,472,473,474,,,,478,,487,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,881,884,888,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,907,912,913,914,915,916,917,918,919,923,924,925,926,931,932,933,934,935,936,937,938,939,940,941,942,943,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,987,988,989,990,991,992,993,994,995,996,999,1000,1001,1003,1009,1010,1011,1017,1018,1019,1021,1023,1024,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1064,1065,1066,1070,1072,1073,1074,1075,1076,1084,1086,1089,1092,1098,1099,1100,1101,1102,1103,1107,1111,1112,1113,1114,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,
82,73,74,75,76,78,79,80,82,83,84,85,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,121,122,123,,125,,,129,130,131,132,,,136,137,,139,,,144,,,,153,154,156,157,158,159,160,163,165,166,167,168,169,170,171,172,173,174,175,176,,,,,182,,184,185,187,188,189,,,192,,,,200,201,202,204,205,,212,213,,216,219,,221,222,225,227,,,,,236,,244,,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,314,,,,,,320,321,322,323,324,325,326,327,,,,331,332,355,,,359,,,371,372,373,376,381,382,,386,388,397,398,399,,,,,,405,406,407,408,409,410,412,413,415,416,418,419,432,433,434,435,437,439,,,442,443,444,445,446,447,448,449,450,451,454,455,456,459,460,461,,,464,465,466,467,470,471,472,473,474,,,,478,,487,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,881,884,888,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,907,912,913,914,915,916,917,918,919,923,924,925,926,931,932,933,934,935,936,937,938,939,940,941,942,943,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,987,988,989,990,991,992,993,994,995,996,999,1000,1001,1003,1009,1010,1011,1017,1018,1019,1021,1023,1024,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1064,1065,1066,1070,1072,1073,1074,1075,1076,1084,1086,1089,1092,1098,1099,1100,1101,1102,1103,1107,1111,1112,1113,1114,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,
83,73,74,75,76,78,79,80,82,83,84,85,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,121,122,123,,125,,,129,130,131,132,,,136,137,,139,,,144,,,,153,154,156,157,158,159,160,163,165,166,167,168,169,170,171,172,173,174,175,176,,,,,182,,184,185,187,188,189,,,192,,,,200,201,202,204,205,,212,213,,216,219,,221,222,225,227,,,,,236,,244,,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,280,281,282,283,285,286,287,289,297,299,300,,,,306,307,309,,,,314,,,,,,320,321,322,323,324,325,326,327,,,,331,332,355,,,359,,,371,372,373,376,381,382,,386,388,397,398,399,,,,,,405,406,407,408,409,410,412,413,415,416,418,419,432,433,434,435,437,439,,,442,443,444,445,446,447,448,449,450,451,454,455,456,459,460,461,,,464,465,466,467,470,471,472,473,474,,,,478,,487,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,867,868,869,870,871,872,873,875,876,877,878,879,881,884,888,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,907,912,913,914,915,916,917,918,919,923,924,925,926,931,932,933,934,935,936,937,938,939,940,941,942,943,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,987,988,989,990,991,992,993,994,995,996,999,1000,1001,1003,1009,1010,1011,1017,1018,1019,1021,1023,1024,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1064,1065,1066,1070,1072,1073,1074,1075,1076,1084,1086,1089,1092,1098,1099,1100,1101,1102,1103,1107,1111,1112,1113,1114,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,
